,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,lat,long,sqft_living15,sqft_lot15,zipcode_price_std
6402,2903000.0,5,2.5,3750,91681,2.0,1,4,3,10,3750,0,1925,0,47.5379,-122.264,3540,24293,417637.43307086616
6403,350000.0,3,1.5,980,7790,1.0,0,0,5,7,980,0,1969,0,47.7141,-122.213,1390,7280,521652.8587155963
6404,225500.0,2,1.75,1590,11276,1.0,0,0,4,7,1590,0,1972,0,47.3177,-122.21,1750,10687,234284.0351758794
6405,473000.0,2,1.0,940,4000,1.0,0,0,3,6,720,220,1942,0,47.6488,-122.385,1180,6000,791820.807570978
6406,279000.0,3,1.75,1750,9623,1.0,0,0,3,7,1150,600,1962,0,47.3997,-122.313,1820,9623,302878.8821428571
6407,470000.0,3,1.0,1460,8227,1.0,0,0,3,6,880,580,1948,0,47.7009,-122.301,1530,8128,469455.77073170734
6408,565000.0,3,1.75,1540,4800,1.0,0,0,4,6,770,770,1925,0,47.67,-122.284,1510,4080,862825.2314410481
6409,695000.0,3,2.0,2560,6800,1.0,0,1,4,8,1380,1180,1952,0,47.5506,-122.395,1780,6800,551688.6730038023
6410,315000.0,3,1.75,1660,37642,1.0,0,0,4,7,1660,0,1991,0,47.2559,-122.007,2070,54450,315709.30341880344
6411,529000.0,3,2.5,1880,4499,2.0,0,0,3,8,1880,0,1993,0,47.5664,-121.999,2130,5114,612653.6105919003
6412,750000.0,5,3.75,3500,101494,1.5,0,0,3,8,3500,0,1967,1990,47.6745,-122.054,3250,38636,678163.0592592593
6413,481500.0,3,2.25,1840,10500,2.0,0,0,3,7,1840,0,1993,0,47.7326,-122.234,1840,7374,521652.8587155963
6414,211000.0,3,2.0,1060,7412,1.0,0,0,3,7,1060,0,1987,0,47.3897,-122.051,1080,7093,366867.6
6415,455000.0,3,2.25,1790,7500,1.0,0,0,3,7,1390,400,1973,0,47.7321,-122.198,1940,7192,521652.8587155963
6416,238950.0,2,1.0,810,4838,1.0,0,0,3,5,810,0,1938,0,47.4909,-122.203,890,4838,304262.1082089552
6417,722500.0,4,3.5,2600,5100,2.0,0,0,3,8,1820,780,2003,0,47.6948,-122.395,2000,6720,576795.007233273
6418,795000.0,4,2.5,3230,19193,1.0,0,3,4,8,2000,1230,1973,0,47.5755,-122.07,3230,13420,790576.6545961003
6419,327500.0,4,2.25,2240,9600,2.0,0,0,3,8,2240,0,1971,0,47.361,-122.281,2050,9240,251296.24
6420,585000.0,4,3.0,3400,5100,2.0,0,0,3,9,3400,0,2006,0,47.3548,-122.002,3400,5672,366867.6
6421,775000.0,4,2.0,3140,10875,1.0,0,1,3,7,1940,1200,1939,1969,47.6656,-122.406,3300,10080,791820.807570978
6422,645000.0,4,2.5,2780,4200,2.0,0,0,3,8,2780,0,2001,0,47.5989,-122.039,2510,4200,790576.6545961003
6423,445000.0,4,2.75,2320,12368,1.0,0,0,3,8,1670,650,1968,0,47.7373,-122.35,2070,9575,386997.3967611336
6424,257950.0,3,1.75,1370,5858,1.0,0,0,3,7,1370,0,1987,0,47.3815,-122.313,1400,7500,302878.8821428571
6425,375000.0,5,1.75,2230,7560,1.0,0,0,3,7,1230,1000,1959,0,47.5055,-122.26,1380,6570,310612.75572519086
6426,245000.0,3,2.5,1610,7223,2.0,0,0,3,7,1610,0,1994,0,47.3661,-122.173,1610,7162,296187.98046875
6427,725000.0,3,2.5,3410,41022,2.0,0,0,3,11,3410,0,1990,0,47.3228,-122.08,2150,21429,311632.10583941604
6428,702000.0,4,2.5,2810,4922,2.0,0,0,3,9,2810,0,2005,0,47.614,-122.041,2920,4922,685605.775510204
6429,330000.0,3,1.75,1850,14986,2.0,0,0,3,6,1850,0,1943,2005,47.4837,-122.148,2660,10650,493552.53205128206
6430,940000.0,3,1.5,1790,4800,1.5,0,0,3,8,1790,0,1912,0,47.6332,-122.362,1780,3600,849448.0163043478
6431,354500.0,3,1.0,1150,11396,1.5,0,0,4,7,1150,0,1950,0,47.7435,-122.296,1600,8146,423725.69506726455
6432,279950.0,4,2.75,2420,8700,1.5,0,0,4,7,2420,0,1914,0,47.3109,-122.229,1070,4804,234284.0351758794
6433,284000.0,3,2.25,1580,7034,1.0,0,0,4,7,1180,400,1989,0,47.3564,-122.04,1470,7358,366867.6
6434,480000.0,5,2.0,1760,21562,1.0,0,1,3,8,1560,200,1959,0,47.7597,-122.263,2150,12676,462480.035335689
6435,647500.0,5,2.0,1760,21562,1.0,0,1,3,8,1560,200,1959,0,47.7597,-122.263,2150,12676,462480.035335689
6436,625000.0,3,2.5,2750,35000,2.0,0,0,3,9,2750,0,1993,0,47.75,-122.024,2780,35862,682774.8787878788
6437,152000.0,3,1.0,920,4875,1.0,0,0,4,7,920,0,1978,0,47.3623,-122.09,1160,4875,311632.10583941604
6438,322000.0,3,1.0,960,10181,1.0,0,0,3,7,960,0,1961,0,47.7231,-122.229,1740,10194,521652.8587155963
6439,445000.0,3,1.75,1120,4000,1.0,0,0,4,7,870,250,1916,0,47.6684,-122.368,1470,4000,579053.4172932331
6440,595000.0,3,1.0,1560,3960,1.5,0,0,4,7,1560,0,1907,0,47.5936,-122.301,1280,3960,594547.6501457726
6441,165000.0,3,1.0,1380,7334,1.0,0,0,3,7,980,400,1981,0,47.4339,-122.192,1910,7859,304262.1082089552
6442,278500.0,4,2.5,1940,6206,2.0,0,0,3,7,1940,0,1990,0,47.3063,-122.359,2060,7092,286732.79158316634
6443,517500.0,3,1.75,1810,10625,1.0,0,0,3,8,1370,440,1973,0,47.5322,-122.049,2140,10922,616990.5922330098
6444,343566.0,2,1.0,1100,4200,1.0,0,0,3,7,1100,0,1954,0,47.5312,-122.392,1240,4000,551688.6730038023
6445,286285.0,4,2.25,1980,9714,1.0,0,0,3,7,1170,810,1977,0,47.3207,-122.209,1610,9272,234284.0351758794
6446,474905.0,4,1.5,1340,6200,1.0,0,0,5,6,1340,0,1959,0,47.6214,-122.119,1210,7178,645507.3780918728
6447,550000.0,3,1.75,1680,4800,1.0,0,0,4,7,1400,280,1960,0,47.5535,-122.377,1540,5000,424706.3559322034
6448,286000.0,4,2.5,2060,16000,2.0,0,0,3,6,2060,0,1993,0,47.2849,-122.251,1530,8000,280804.6906077348
6449,900000.0,3,3.25,2620,7215,1.0,0,0,4,8,1770,850,1980,0,47.5836,-122.2,2180,8931,1355927.0820189274
6450,449950.0,3,2.25,1610,5159,2.0,0,0,3,7,1610,0,1985,0,47.5675,-122.019,1610,5210,612653.6105919003
6451,259000.0,4,1.5,1490,7560,2.0,0,0,3,7,1490,0,1966,0,47.3684,-122.318,1490,7689,302878.8821428571
6452,340000.0,3,2.25,1900,8125,1.0,0,0,3,7,1540,360,1969,0,47.4564,-122.162,1480,8284,353608.63516483514
6453,785000.0,4,2.5,3440,56192,2.0,0,0,3,9,3440,0,1994,0,47.6969,-122.046,3150,44431,678163.0592592593
6454,490000.0,2,1.0,1840,3300,1.5,0,0,4,6,1130,710,1910,0,47.6757,-122.362,1320,4000,579053.4172932331
6455,344950.0,4,2.0,2330,6250,1.0,0,0,4,7,1400,930,1941,0,47.3782,-122.228,2050,9000,296187.98046875
6456,950000.0,3,2.0,2250,2975,2.0,0,0,4,9,1880,370,1905,0,47.6289,-122.309,2690,4800,1095499.342007435
6457,810000.0,4,1.75,2000,3988,1.0,0,4,4,7,1000,1000,1958,0,47.5925,-122.391,1690,4144,618634.1696969697
6458,998160.0,2,2.5,3010,16050,1.0,0,3,4,9,1260,1750,1976,0,47.5643,-122.16,3010,11612,859684.7791164658
6459,377000.0,3,1.75,1680,7389,1.0,0,0,3,8,1150,530,1979,0,47.5199,-122.184,2100,10348,420890.54926108377
6460,595000.0,3,2.0,1530,6773,1.0,0,0,4,8,1530,0,1984,0,47.6653,-122.194,2240,7201,803719.5231481482
6461,313300.0,2,1.0,970,4800,1.0,0,0,3,6,970,0,1911,1940,47.5754,-122.414,1180,5900,618634.1696969697
6462,360000.0,5,1.75,1550,5225,1.5,0,0,4,7,1550,0,1941,0,47.554,-122.306,1220,5225,355678.51612903224
6463,188000.0,3,1.75,1660,7350,1.0,0,0,2,8,1660,0,1979,0,47.3118,-122.337,1840,7673,286732.79158316634
6464,755000.0,3,2.5,3680,203860,1.5,0,0,3,9,3680,0,1994,0,47.6903,-121.929,2410,144183,455617.1129032258
6465,1289000.0,5,3.5,3210,4060,2.0,0,2,3,10,2290,920,1917,2003,47.6801,-122.357,1940,5000,576795.007233273
6466,455000.0,3,1.0,1480,13280,2.5,0,0,3,6,1480,0,1940,0,47.5378,-122.043,1510,8723,616990.5922330098
6467,817500.0,5,3.5,3600,9312,2.0,0,3,3,10,2680,920,2005,0,47.6582,-122.122,3420,9860,645231.456445993
6468,550000.0,3,2.25,1700,1481,3.0,0,0,3,8,1700,0,2002,0,47.6598,-122.349,1560,1350,584919.2109634551
6469,260000.0,3,1.75,1680,8725,1.0,0,0,3,8,1240,440,1978,0,47.3107,-122.397,2020,8352,286732.79158316634
6470,320000.0,3,2.0,1550,34175,1.5,0,0,3,7,1550,0,1999,0,47.4855,-121.698,2300,35174,439471.0814479638
6471,1153000.0,3,3.25,3780,10623,1.0,0,1,3,11,2650,1130,1999,0,47.5506,-122.101,3850,11170,859684.7791164658
6472,362000.0,4,2.5,2360,7370,1.0,0,0,3,7,1460,900,1985,0,47.7201,-122.308,1590,9906,469455.77073170734
6473,503500.0,3,2.5,1810,1750,2.0,0,0,3,7,1350,460,1997,0,47.6513,-122.386,1640,1563,791820.807570978
6474,653000.0,3,2.5,2290,3475,2.0,0,0,3,9,2290,0,2006,0,47.5551,-122.001,2340,3626,612653.6105919003
6475,760000.0,4,2.75,3370,12447,2.0,0,0,3,10,3370,0,1991,0,47.7309,-122.058,3700,13129,682774.8787878788
6476,775000.0,4,1.75,2090,5050,1.0,0,0,4,7,1090,1000,1916,0,47.6802,-122.358,1760,5000,576795.007233273
6477,1339000.0,4,3.75,2130,34689,1.5,1,4,3,9,2130,0,1955,0,47.5489,-122.398,3030,28598,551688.6730038023
6478,417500.0,5,1.75,2060,10911,1.0,0,0,4,7,1360,700,1954,0,47.7767,-122.365,2060,9688,676185.3921568628
6479,525000.0,3,1.5,1560,9350,1.0,0,0,4,7,1220,340,1969,0,47.6729,-122.148,1870,8671,645231.456445993
6480,217000.0,2,1.0,730,2400,1.0,0,1,3,4,730,0,1934,0,47.35,-122.322,1220,4382,302878.8821428571
6481,525000.0,4,2.75,2910,6308,1.0,0,0,3,8,1640,1270,1985,0,47.7352,-122.201,1970,7127,490351.4666666667
6482,442500.0,4,2.25,2490,8700,1.0,0,0,3,7,1890,600,1976,0,47.7397,-122.324,1470,7975,423725.69506726455
6483,525000.0,4,1.75,1710,10440,1.0,0,0,4,7,1710,0,1955,0,47.5756,-122.158,1480,10440,859684.7791164658
6484,425500.0,4,1.75,1520,10630,1.0,0,0,4,7,1520,0,1967,0,47.7347,-122.193,1550,8039,521652.8587155963
6485,710000.0,3,2.75,2930,218235,2.0,0,2,3,8,2930,0,1990,0,47.5481,-121.886,2450,218235,580526.7901234567
6486,545000.0,4,3.0,3160,10948,1.0,0,3,3,8,1930,1230,1991,0,47.3733,-122.422,2380,13623,487479.6271186441
6487,410000.0,5,2.75,2910,16410,1.5,0,0,4,8,2910,0,1967,0,47.44,-122.145,1980,18000,353608.63516483514
6488,245000.0,3,2.25,1700,8100,1.0,0,0,3,7,1200,500,1980,0,47.3601,-122.046,1700,8100,366867.6
6489,194900.0,2,1.0,810,6697,1.0,0,0,4,6,810,0,1923,0,47.3057,-122.216,1140,6695,234284.0351758794
6490,284000.0,4,2.5,2000,5390,2.0,0,0,3,7,2000,0,2003,0,47.3732,-122.129,2330,5390,311632.10583941604
6491,280000.0,2,1.75,1894,52769,1.5,0,0,4,6,1520,374,1936,0,47.3088,-122.273,1820,50529,280804.6906077348
6492,280000.0,3,1.75,2080,87991,1.0,0,0,3,6,1040,1040,1970,0,47.6724,-121.865,2080,84300,455617.1129032258
6493,360000.0,4,2.0,1730,5500,1.0,0,0,5,7,1010,720,1943,0,47.5304,-122.353,1080,4900,319581.3940298507
6494,405000.0,2,1.0,720,4323,1.0,0,0,3,6,720,0,1942,0,47.6604,-122.401,1460,3300,791820.807570978
6495,865000.0,4,2.5,3560,13981,2.0,0,0,3,10,3560,0,2000,0,47.6002,-121.98,3840,13624,790576.6545961003
6496,483300.0,4,2.0,1210,11100,1.0,0,0,4,7,1210,0,1955,0,47.5747,-122.145,1280,11100,859684.7791164658
6497,355000.0,4,2.5,2130,9268,2.0,0,0,4,8,2130,0,1985,0,47.262,-122.22,2100,8400,334921.0626780627
6498,274950.0,3,2.25,1570,8767,1.0,0,0,3,7,1180,390,1990,0,47.3568,-122.038,1570,7434,366867.6
6499,1925000.0,3,4.5,3950,6134,2.0,0,3,3,11,2880,1070,1998,0,47.6413,-122.405,3050,5281,791820.807570978
6500,755000.0,3,3.25,3450,15586,2.0,0,0,3,11,2690,760,1989,0,47.4294,-122.343,3560,15046,464231.8385826772
6501,1940000.0,4,5.75,7220,223462,2.0,0,4,3,12,6220,1000,2000,0,47.7097,-122.013,2680,7593,678163.0592592593
6502,309212.0,3,1.75,1150,9600,1.0,0,0,3,7,1150,0,1979,0,47.4434,-121.774,1520,9976,439471.0814479638
6503,219950.0,3,2.25,1500,7615,1.0,0,0,3,7,1150,350,1984,0,47.3146,-122.351,1540,8649,286732.79158316634
6504,690000.0,3,2.5,1300,5150,1.5,0,0,4,7,1300,0,1920,0,47.6838,-122.362,1400,4017,576795.007233273
6505,250800.0,3,1.75,1290,4000,1.0,0,0,3,6,1170,120,1943,0,47.5309,-122.354,1140,4000,319581.3940298507
6506,557500.0,3,2.0,2510,35255,1.0,0,2,3,9,2510,0,1994,0,47.4012,-122.025,3140,36450,366867.6
6507,941000.0,4,1.75,2320,3825,1.5,0,0,5,8,1820,500,1926,0,47.6659,-122.327,1940,3825,862825.2314410481
6508,3650000.0,6,4.75,5480,19401,1.5,1,4,5,11,3910,1570,1936,0,47.6515,-122.277,3510,15810,862825.2314410481
6509,305000.0,4,2.75,2030,8600,1.0,0,0,4,7,1230,800,1977,0,47.3942,-122.16,1810,8600,311632.10583941604
6510,815000.0,4,1.5,2060,16110,1.0,0,0,4,8,2060,0,1949,0,47.5983,-122.202,2060,16110,1355927.0820189274
6511,1015000.0,3,2.5,2920,34527,1.0,0,4,4,9,1800,1120,1954,1983,47.5799,-122.4,2480,7933,618634.1696969697
6512,1240000.0,4,3.0,3330,6990,1.5,0,3,5,9,2330,1000,1928,0,47.5886,-122.287,2620,5310,594547.6501457726
6513,535000.0,3,2.5,2110,8164,2.0,0,0,3,9,2110,0,1990,0,47.5269,-122.171,2390,7499,420890.54926108377
6514,775000.0,3,1.0,1175,10454,1.0,0,0,4,6,1175,0,1949,0,47.6388,-122.218,2010,10800,1355927.0820189274
6515,255000.0,3,2.0,1590,8670,1.0,0,0,3,7,1590,0,1994,0,47.3725,-122.073,1590,9253,311632.10583941604
6516,327000.0,2,1.0,1070,9750,1.0,0,0,3,7,1070,0,1947,0,47.7532,-122.318,1500,8775,423725.69506726455
6517,560000.0,4,2.0,2720,8819,2.0,0,3,3,8,2240,480,1976,0,47.338,-122.333,2960,9672,294111.27857142856
6518,1339000.0,4,3.5,2980,6349,2.0,0,3,3,9,2980,0,1998,0,47.6819,-122.208,2870,6349,803719.5231481482
6519,199500.0,3,1.75,1160,5200,1.0,0,0,4,7,1160,0,1977,0,47.3643,-122.09,1470,5200,311632.10583941604
6520,760000.0,4,2.5,3580,97574,2.0,0,0,3,9,3580,0,2004,0,47.3901,-122.071,2510,27068,366867.6
6521,439000.0,3,2.25,3020,6000,3.0,0,2,3,8,1980,1040,1994,0,47.5249,-122.319,1150,6000,355678.51612903224
6522,527000.0,4,2.25,2380,5250,1.0,0,0,4,7,1410,970,1961,0,47.6164,-122.115,2150,8560,645507.3780918728
6523,199950.0,3,2.75,2270,13590,1.5,0,0,4,6,1300,970,1948,0,47.2099,-122.001,1160,13545,315709.30341880344
6524,254000.0,3,2.25,1660,8188,2.0,0,0,4,7,1660,0,1988,0,47.3766,-122.115,1660,7000,311632.10583941604
6525,393000.0,2,1.0,830,5000,1.0,0,0,4,7,830,0,1921,0,47.6914,-122.352,1110,5000,584919.2109634551
6526,585000.0,5,2.25,2480,12614,1.0,0,0,4,8,1860,620,1979,0,47.7393,-122.2,2470,12392,490351.4666666667
6527,450000.0,2,2.0,1900,7740,1.0,0,0,4,7,1150,750,1923,0,47.5227,-122.372,1140,7740,424706.3559322034
6528,565000.0,2,1.75,1670,4008,1.0,0,0,3,9,1670,0,2005,0,47.5539,-122.001,2330,3752,612653.6105919003
6529,330000.0,5,2.25,2000,7900,1.0,0,0,4,7,1300,700,1986,0,47.4291,-122.292,2000,9132,289078.3455882353
6530,870000.0,3,2.0,2320,65340,1.5,0,0,3,9,2320,0,1992,0,47.6106,-122.055,3100,59603,685605.775510204
6531,585000.0,4,2.5,1860,8117,1.0,0,0,4,8,1460,400,1966,0,47.6228,-122.104,2040,8199,645507.3780918728
6532,500000.0,3,2.5,2110,208737,2.0,0,3,3,9,2110,0,1977,0,47.2674,-122.072,2390,125017,334921.0626780627
6533,225000.0,3,2.0,1400,7384,1.0,0,0,3,7,1150,250,1979,0,47.4655,-122.174,1820,7992,353608.63516483514
6534,295000.0,3,2.0,1400,7384,1.0,0,0,3,7,1150,250,1979,0,47.4655,-122.174,1820,7992,353608.63516483514
6535,775000.0,3,2.75,2850,14800,1.0,0,0,4,9,1920,930,1976,0,47.559,-122.146,3300,10809,859684.7791164658
6536,280000.0,3,1.0,1370,11050,1.0,0,0,3,7,1370,0,1981,0,47.4485,-121.776,1520,10000,439471.0814479638
6537,539000.0,3,2.5,2170,3200,1.5,0,0,5,7,1280,890,1923,0,47.6543,-122.347,1180,1224,584919.2109634551
6538,567500.0,3,1.75,2570,14033,1.0,0,2,4,8,2570,0,1953,0,47.4335,-122.338,2550,16100,464231.8385826772
6539,442500.0,4,2.25,1970,7902,1.0,0,0,3,8,1310,660,1960,0,47.7249,-122.298,1860,8021,469455.77073170734
6540,598200.0,5,3.75,2980,4635,3.0,0,0,3,8,2980,0,1997,0,47.5508,-122.268,1100,5150,417637.43307086616
6541,610000.0,4,2.5,2300,10843,2.0,0,0,5,8,2300,0,1955,0,47.6988,-122.202,1780,10843,803719.5231481482
6542,544900.0,3,2.5,1990,4936,2.0,0,0,3,8,1990,0,2004,0,47.5911,-122.018,2250,4815,790576.6545961003
6543,557500.0,4,2.5,2390,38258,2.0,0,0,3,8,2390,0,2001,0,47.7433,-122.094,1960,17113,569958.4652014652
6544,532500.0,3,2.5,2160,7500,1.0,0,1,3,7,1430,730,1979,0,47.6188,-122.064,1560,7500,685605.775510204
6545,1350000.0,4,3.25,3300,15907,2.0,0,0,5,10,3300,0,1985,0,47.5413,-122.216,2740,11358,1194230.0212765958
6546,750000.0,3,2.0,1840,2825,1.0,0,0,3,7,1040,800,1920,0,47.6428,-122.302,1820,3750,1095499.342007435
6547,530000.0,3,2.5,2030,10958,2.0,0,0,3,8,2030,0,1983,0,47.7251,-122.11,1960,10282,645231.456445993
6548,346100.0,3,2.5,1400,2036,2.0,0,0,3,7,1400,0,2003,0,47.5516,-122.382,1500,2036,551688.6730038023
6549,260000.0,4,2.25,2320,16800,2.0,0,0,4,9,2320,0,1977,0,47.2959,-122.166,2700,15680,334921.0626780627
6550,365000.0,3,1.75,1410,9150,1.0,0,0,5,7,1410,0,1959,0,47.5683,-122.178,1800,9940,859684.7791164658
6551,615000.0,3,2.0,1860,42800,1.0,0,0,4,7,930,930,1983,0,47.5898,-122.004,1980,11250,790576.6545961003
6552,318400.0,4,2.5,1820,6916,2.0,0,0,3,7,1820,0,1994,0,47.3862,-122.029,1680,6995,366867.6
6553,498500.0,4,2.5,1910,7172,2.0,0,0,3,8,1910,0,1993,0,47.7615,-122.309,1630,10127,423725.69506726455
6554,450000.0,3,1.75,1540,7490,1.0,0,0,5,7,1540,0,1971,0,47.7222,-122.177,1270,7350,521652.8587155963
6555,200000.0,3,2.0,1430,7905,1.0,0,0,4,7,1430,0,1988,0,47.2757,-122.145,1870,8400,334921.0626780627
6556,234000.0,3,1.0,1010,8906,1.0,0,0,5,7,1010,0,1968,0,47.3627,-122.108,1150,10414,311632.10583941604
6557,121800.0,2,1.0,940,8384,1.0,0,0,3,5,940,0,1947,0,47.5065,-122.364,1290,8384,359483.2395833333
6558,805000.0,3,2.75,2600,5875,1.5,0,2,5,8,1600,1000,1929,0,47.5773,-122.406,2260,5492,618634.1696969697
6559,410000.0,4,2.25,2060,7283,1.0,0,0,3,8,1220,840,1963,2013,47.7435,-122.317,1500,8134,423725.69506726455
6560,475000.0,3,2.5,1920,4534,2.0,0,0,3,8,1920,0,1986,0,47.7144,-122.204,1380,5100,521652.8587155963
6561,1337500.0,4,2.5,2900,21074,2.0,0,0,3,11,2900,0,1986,0,47.6696,-122.416,3390,20000,791820.807570978
6562,269000.0,1,1.0,1020,7920,1.0,0,0,3,7,1020,0,1947,1983,47.5385,-122.355,1000,7168,319581.3940298507
6563,573000.0,4,2.25,2150,9520,2.0,0,0,4,8,2150,0,1979,0,47.6885,-122.113,2000,9520,645231.456445993
6564,330000.0,3,2.5,1660,2890,2.0,0,0,3,7,1660,0,2001,0,47.5434,-122.293,1540,2890,355678.51612903224
6565,252750.0,4,1.0,1230,7410,1.5,0,0,3,7,1230,0,1944,0,47.4798,-122.344,1020,7648,464231.8385826772
6566,745000.0,2,2.5,2170,7546,1.0,0,0,3,8,2170,0,2007,0,47.7242,-122.032,2170,7083,678163.0592592593
6567,280000.0,3,2.0,1280,7633,1.0,0,0,3,7,1280,0,1991,0,47.3883,-122.05,1450,6783,366867.6
6568,535000.0,4,2.5,2240,6920,1.0,0,0,5,8,1380,860,1974,0,47.5011,-122.375,1540,7000,359483.2395833333
6569,580000.0,4,1.5,1780,5100,1.0,0,0,3,7,1320,460,1953,0,47.6944,-122.288,1880,5100,619900.5471698113
6570,301000.0,3,1.75,1840,7200,1.0,0,0,4,7,1220,620,1968,0,47.456,-122.209,1770,8075,304262.1082089552
6571,600000.0,4,1.75,1740,7700,1.0,0,0,5,7,1740,0,1968,0,47.6259,-122.111,1740,8120,645507.3780918728
6572,538900.0,5,3.0,3040,6604,2.0,0,0,3,9,3040,0,2005,0,47.548,-122.356,1650,6825,319581.3940298507
6573,366000.0,3,2.5,2370,4375,2.0,0,0,3,8,2370,0,2006,0,47.354,-121.999,2380,4606,366867.6
6574,303000.0,4,2.5,2100,6783,2.0,0,0,3,8,2100,0,2003,0,47.3504,-122.141,2100,6192,311632.10583941604
6575,432000.0,3,2.25,1470,1578,2.0,0,0,3,8,1090,380,2007,0,47.5388,-122.387,1470,1668,551688.6730038023
6576,300000.0,2,1.5,1300,6120,1.0,0,0,3,6,820,480,1945,0,47.5088,-122.338,1250,6120,359483.2395833333
6577,908800.0,3,3.0,3420,7826,2.0,0,0,4,8,2430,990,1939,0,47.5873,-122.29,980,6300,594547.6501457726
6578,500000.0,3,1.5,1190,4750,1.0,0,0,3,7,970,220,1940,0,47.6726,-122.386,1460,4750,579053.4172932331
6579,254000.0,5,2.0,2080,16117,1.0,0,0,5,7,1740,340,1959,0,47.3424,-122.289,1510,13068,280804.6906077348
6580,470000.0,5,1.5,2180,4268,1.5,0,0,4,7,1340,840,1924,0,47.6848,-122.389,1530,3880,576795.007233273
6581,480000.0,3,2.0,1460,7860,1.0,0,0,5,7,1460,0,1967,0,47.6233,-122.108,1850,8148,645507.3780918728
6582,536000.0,3,1.75,1530,8503,1.0,0,0,4,7,1150,380,1983,0,47.6872,-122.185,1610,8549,803719.5231481482
6583,1349000.0,4,3.5,4740,8611,2.0,0,3,3,11,3640,1100,2006,0,47.5375,-122.07,4042,8321,616990.5922330098
6584,550000.0,3,2.25,1980,40887,1.0,0,0,4,8,1980,0,1980,0,47.6478,-122.029,2460,35700,645231.456445993
6585,260000.0,3,1.75,1710,6400,1.0,0,0,4,7,1240,470,1976,0,47.3036,-122.377,1600,6400,286732.79158316634
6586,284900.0,2,1.5,1160,982,2.0,0,0,3,7,890,270,2006,0,47.7675,-122.315,1160,1008,423725.69506726455
6587,740000.0,3,2.5,2200,3000,2.0,0,0,3,9,1530,670,2002,0,47.6451,-122.35,2200,3300,879623.6238532111
6588,425000.0,2,1.0,1170,5000,1.0,0,0,4,7,1030,140,1920,0,47.5449,-122.388,1170,5850,551688.6730038023
6589,230000.0,3,1.0,1120,7500,1.0,0,0,3,7,1120,0,1965,0,47.5112,-122.359,1120,5000,359483.2395833333
6590,675000.0,3,1.5,1710,4000,2.0,0,0,3,8,1710,0,1926,0,47.5714,-122.385,1910,4000,618634.1696969697
6591,267500.0,3,1.75,1650,7807,1.0,0,0,3,7,1650,0,1986,0,47.3514,-122.167,1810,8475,296187.98046875
6592,814000.0,4,2.5,2840,8820,1.0,0,2,5,8,1420,1420,1952,0,47.5542,-122.265,2310,8750,417637.43307086616
6593,1250000.0,4,3.0,3310,217800,1.5,0,0,3,9,3310,0,1989,0,47.6616,-121.999,2810,217800,678163.0592592593
6594,460000.0,3,2.0,1860,7232,1.0,0,0,3,7,1320,540,1985,0,47.7165,-122.319,1830,7220,469455.77073170734
6595,445000.0,3,2.5,2250,9608,2.0,0,0,3,8,2250,0,1994,0,47.4865,-121.802,2020,9834,439471.0814479638
6596,715000.0,3,2.5,2890,7027,2.0,0,0,3,8,2890,0,2004,0,47.6111,-122.009,2890,7197,685605.775510204
6597,425000.0,3,1.75,2120,5992,1.0,0,0,3,7,1060,1060,1947,0,47.7083,-122.308,1840,11000,469455.77073170734
6598,370000.0,4,2.5,2130,4750,2.0,0,0,3,8,2130,0,2009,0,47.4324,-122.184,2130,4071,353608.63516483514
6599,302000.0,2,1.75,1170,8200,1.0,0,0,4,6,780,390,1937,0,47.3263,-122.305,1780,9020,294111.27857142856
6600,453000.0,4,1.75,2120,7420,1.0,0,0,4,7,1060,1060,1956,0,47.6019,-122.13,1540,7420,645507.3780918728
6601,290000.0,3,1.75,1280,10716,1.0,0,0,4,7,1280,0,1969,0,47.4755,-122.145,1440,9870,493552.53205128206
6602,1035000.0,4,2.5,3170,47502,2.0,0,0,3,10,3170,0,1988,0,47.6495,-122.185,3190,35110,803719.5231481482
6603,925000.0,4,2.25,2260,41984,1.0,0,0,4,9,2260,0,1967,0,47.6622,-122.171,2650,37318,803719.5231481482
6604,600000.0,3,1.75,2930,19876,1.0,0,0,3,9,2030,900,1993,0,47.7443,-122.17,2740,11499,569958.4652014652
6605,354000.0,3,1.5,1060,5750,1.0,0,2,4,7,1060,0,1981,0,47.5512,-122.371,1060,5750,424706.3559322034
6606,204950.0,4,1.75,1740,9344,1.0,0,0,3,7,1180,560,1978,0,47.3196,-122.399,1440,12884,286732.79158316634
6607,675000.0,4,2.5,2990,5400,2.0,0,0,3,8,2990,0,2005,0,47.6122,-122.009,2890,6538,685605.775510204
6608,995000.0,4,3.25,3530,20012,2.0,0,0,3,11,3530,0,1986,0,47.7193,-122.127,3850,20707,645231.456445993
6609,800000.0,5,2.0,2960,10960,1.0,0,0,4,7,1500,1460,1957,0,47.6162,-122.174,2160,10960,810164.875
6610,472500.0,3,2.5,1650,3711,2.0,0,0,3,8,1650,0,1996,0,47.6863,-122.093,1760,3762,645231.456445993
6611,549950.0,4,2.5,2720,13500,1.0,0,0,3,8,1510,1210,1969,0,47.6191,-122.145,2510,12350,617105.085106383
6612,575575.0,3,1.75,1516,2897,1.0,0,0,3,7,998,518,1925,0,47.6842,-122.341,2100,3854,584919.2109634551
